prod,cat,subcat,short_name,name,unit,unit_conv
3,192,29,"SBTA1616","Simulated Brightness Temperature for ABI GOES-16, Band-16","K",UC_NONE
3,192,30,"SRFA171","Simulated Reflectance Factor for ABI GOES-17, Band-1","",UC_NONE
3,192,31,"SRFA172","Simulated Reflectance Factor for ABI GOES-17, Band-2","",UC_NONE
3,192,32,"SRFA173","Simulated Reflectance Factor for ABI GOES-17, Band-3","",UC_NONE
3,192,33,"SRFA174","Simulated Reflectance Factor for ABI GOES-17, Band-4","",UC_NONE
3,192,34,"SRFA175","Simulated Reflectance Factor for ABI GOES-17, Band-5","",UC_NONE
3,192,35,"SRFA176","Simulated Reflectance Factor for ABI GOES-17, Band-6","",UC_NONE
3,192,36,"SBTA177","Simulated Brightness Temperature for ABI GOES-17, Band-7","K",UC_NONE
3,192,37,"SBTA178","Simulated Brightness Temperature for ABI GOES-17, Band-8","K",UC_NONE
3,192,38,"SBTA179","Simulated Brightness Temperature for ABI GOES-17, Band-9","K",UC_NONE
3,192,39,"SBTA1710","Simulated Brightness Temperature for ABI GOES-17, Band-10","K",UC_NONE
3,192,40,"SBTA1711","Simulated Brightness Temperature for ABI GOES-17, Band-11","K",UC_NONE
3,192,41,"SBTA1712","Simulated Brightness Temperature for ABI GOES-17, Band-12","K",UC_NONE
3,192,42,"SBTA1713","Simulated Brightness Temperature for ABI GOES-17, Band-13","K",UC_NONE
3,192,43,"SBTA1714","Simulated Brightness Temperature for ABI GOES-17, Band-14","K",UC_NONE
3,192,44,"SBTA1715","Simulated Brightness Temperature for ABI GOES-17, Band-15","K",UC_NONE
3,192,45,"SBTA1716","Simulated Brightness Temperature for ABI GOES-17, Band-16","K",UC_NONE
10,0,192,"WSTP","Wave Steepness","0",UC_NONE
10,0,193,"WLENG","Wave Length","0",UC_NONE
10,1,192,"OMLU","Ocean Mixed Layer U Velocity","m/s",UC_NONE
10,1,193,"OMLV","Ocean Mixed Layer V Velocity","m/s",UC_NONE
10,1,194,"UBARO","Barotropic U Velocity","m/s",UC_NONE
10,1,195,"VBARO","Barotropic V Velocity","m/s",UC_NONE
10,3,192,"SURGE","Hurricane Storm Surge","m",UC_M2Feet
10,3,193,"ETSRG","Extra Tropical Storm Surge","m",UC_M2Feet
10,3,194,"ELEV","Ocean Surface Elevation Relative to Geoid","m",UC_NONE
10,3,195,"SSHG","Sea Surface Height Relative to Geoid","m",UC_NONE
10,3,196,"P2OMLT","Ocean Mixed Layer Potential Density (Reference 2000m)","kg/(m^3)",UC_NONE
10,3,197,"AOHFLX","Net Air-Ocean Heat Flux","W/(m^2)",UC_NONE
10,3,198,"ASHFL","Assimilative Heat Flux","W/(m^2)",UC_NONE
10,3,199,"SSTT","Surface Temperature Trend","degree/day",UC_NONE
10,3,200,"SSST","Surface Salinity Trend","psu/day",UC_NONE
10,3,201,"KENG","Kinetic Energy","J/kg",UC_NONE
10,3,202,"SLTFL","Salt Flux","kg/(m^2*s)",UC_NONE
10,3,203,"LCH","Heat Exchange Coefficient","",UC_NONE
10,3,242,"TCSRG20","20% Tropical Cyclone Storm Surge Exceedance","m",UC_M2Feet
10,3,243,"TCSRG30","30% Tropical Cyclone Storm Surge Exceedance","m",UC_M2Feet
10,3,244,"TCSRG40","40% Tropical Cyclone Storm Surge Exceedance","m",UC_M2Feet
10,3,245,"TCSRG50","50% Tropical Cyclone Storm Surge Exceedance","m",UC_M2Feet
10,3,246,"TCSRG60","60% Tropical Cyclone Storm Surge Exceedance","m",UC_M2Feet
10,3,247,"TCSRG70","70% Tropical Cyclone Storm Surge Exceedance","m",UC_M2Feet
10,3,248,"TCSRG80","80% Tropical Cyclone Storm Surge Exceedance","m",UC_M2Feet
10,3,249,"TCSRG90","90% Tropical Cyclone Storm Surge Exceedance","m",UC_M2Feet
10,3,250,"ETCWL","Extra Tropical Storm Surge Combined Surge and Tide","m",UC_M2Feet
10,3,251,"TIDE","Tide","m",UC_M2Feet
10,3,252,"EROSNP","Erosion Occurrence Probability","%",UC_NONE
10,3,253,"OWASHP","Overwash Occurrence Probability","%",UC_NONE
10,4,192,"WTMPC","3-D Temperature","deg C",UC_NONE
10,4,193,"SALIN","3-D Salinity","",UC_NONE
10,4,194,"BKENG","Barotropic Kinetic Energy","J/kg",UC_NONE
10,4,195,"DBSS","Geometric Depth Below Sea Surface","m",UC_NONE
10,4,196,"INTFD","Interface Depths","m",UC_NONE
10,4,197,"OHC","Ocean Heat Content","J/m^2",UC_NONE
